reply,forum
" Originally posted by feb01mel View Post I bet Kyo or Kyo+ will have those trained eyes, he is a fan of those inspiring L'Occitane products. As luck would have it, I've managed to garner four L'O sets in my Taiwan trip over the last 6 days so far... the advance hotel selections are paying off And yes, I did spot the kit in DFP's photo - reminds me of my last NRT lounge run where I came away with all three kits on offer... did a double NH shower run. Seems to be lots of those recently. Oh, my Bliss supply for the next year is also well and truly covered after W HKG last week too. ",0
 Worse than 5 years of approx. S$25k each year spent on SQ flights (excluding taxes etc) ? SQ want a direct debit from your bank account with authorisation to take 50% of your (gross) income each month or something ? ,1
 Ouch... KrisFlyer online Star Alliance award redemptions are here. But they dont work. ,1
" Originally posted by SQJunkie View Post I called the KF call centre in Singapore (not the other one) to take advantage of this special. It's just too good to resist. So my first question was ""How many miles do I need for Suites SIN-SYD?"" The operator answers: ""For redemption in Suites we will take your details and call you back. When do you want to travel?"" I now wonder whether the number of miles required is dynamic, and the figures we have seen may be (shudder) the lower or higher end of the spectrum. Will report back when KF answers my query. I think they want to check out your account to see how many miles you have to think if you're worth calling back ",1
 Nothing major as they are moving terminals within the next two years but it could do with a lick of paint up there. ,0
" That is a very good question. Surely they wouldn't increase rates for members of their own FFP and leave everything the same for others, would they ?. ",1
 [SIN] F - Mooooo Rib-eye steak ,0
 Originally posted by kkjay77 View Post Well... I would sell you an upgrade for the price difference between cheapest Y fare and full C fare less 10% discount You are funny. ,1
" Originally posted by FlyingDobber View Post I will never get to PPS Right now PPS is not interesting anymore. QPP only gets SKL J lounge access even when flying J. So for you, as an EG, will get the same lounge access as other QPP when flying on SQ. Well, for you, flying ex-LHR as EG, isn't this letting you accessing VS CH which is very nice... dinner in the lounge rather than on board SQ. ",1
" Hi Guys, This is my first time using KF miles to redeem on Air Canada or United. I need to do SFO-YYZ (15 June) and return YYZ-SFO (18 June). Seems there is no redemption availability at all whether non-stop or via ORD, DEN etc, according to the SQ call centre. Does that mean I should just forget about trying to redeem or maybe I should try later? Thanks! Prash ",1
" SQ 973 BKK - SIN July 2008 (Copying SQ LPP's excellent formatting ) Lunch FROM BANGKOK TO SINGAPORE Create your gastronomic experience from our selection of tantalising options. APPETISER Scallop and Japanese seaweed with rocket leaves MAIN COURSES *Seared beef fillet in madeira jus, cream corn, green beans and baked potato cake with pancetta Braised fillet of fish with tomato garlic sauce, seasonal vegetables and fried rice Pandan flavoured chicken, beancurd with vegetables and fried noodles FRUITS Fresh fruits in season *Exclusively created by Alfred Portale of Gotham Bar & Grill, New York SQ973A BKK-SIN (L3F) 181-1.1 07 FC ",0
" Originally posted by KC* View Post Crap... only two lounges available in Singapore now. I don't know about the Wellness Oasis but the T3 Ambassador Transit Lounge is terrible (at least the one time I was there a year back). Also, now $2,500 retail charge is required to secure a taxi voucher as opposed to $1,500 previously. Operator changed to Wolero (prev Comfort/Citycab) wef Feb 15. I'm still able to redeem a Wolero voucher with S$1,500 spend. I was at Wellness Oasis last week. Did not see any hard-boiled eggs and waffles. But I had mushroom soup and chicken rice. Check out my TR (Kuala Lumpur Work Trip). ",1
" my case is always that the food ex-CGK is by far much better than ex-SIN. There has been two instances when the flight were not full from both SIN and CGK, and the meal ex-CGK was carried from SIN. Correct me if I am wrong, but from the smell of it, I can seem to detect that the food was ex-SIN. ",0
" Small, but at least it's somewhere to sit down while waiting for the flight. Wifi worked well - and it's not nearly as crowded as the SEN lounge in FRA B. Apologies for the quality of the pics - was using my el cheapo back up camera. ",0
" Originally posted by Danny Bhoy View Post Do the non-PPS KF peons get the desk calendar too? As a KF Elite Gold member, I tried to ask SQ, their reply is only for PPS pax only. Sigh...last year I requested and they did sent to me. ",1
" Hi Guys, I've problem with deciding ""Which FFP for me?"" I am now in Los Angeles and I'm usually travel between LAX-CGK-LAX in summer and winter break (2x times a year) and some domestic flight in North America 1-2x times. Right now I've Krisflyer and i just enrolled Royal Orchid (TG), I've got 40.000 miles on my KF account and I've to get 15,312 additional Miles required for elite silver qualification. Usually I'm traveling by SQ in Y class between LAX-CGK-LAX, but since there's no more executive economy class on SQ A345 as they already changed to All business class configuration, so I moved to Thai airways because the bad schedule between LAX-CGK with SQ 12/11. Could anyone advice me to move to Royal Orchid plus or just keep stay on Krisflyer. Because to get Silver status on Royal Orchid I just need to accomplish 15,000 Miles I can get that on this winter break for 19.376 miles just fly LAX-CGK-LAX (I calculated from my previous trip on my KF account). So can anyone advice me which FFP for me? and I want to managed my status to get *Gold so I've access to lounge. Thank you *Sorry with my bad English ",1
" Originally posted by KeithMEL View Post If he's flying AA transcon in First and booked in F or Z, he can access the Flagship Lounge where available, regardless of club membership or status. Alternatively, any oneworld emerald or sapphire status (other than AA) would also grant access to AA lounges. upright man's friend is flying from JFK, which doesn't have a Flagship Lounge. If it's who I think it is , he's also not a OW frequent flyer. A one-day pass would be the way to gain access, though I think the pass is rather pricey unless he will pass through a bunch of Admirals Clubs during his journey that day or he has a long layover at JFK. ",0
" Originally posted by feb01mel View Post BTC Menu is here at this link, available in both J & F : http://www.singaporeair.com/saa/en_U...kcook/menu.jsp Thank you...that link helps heaps. I like this forum...everyone's so helpful. The veg meals seem limited but I am certain SQ will do good meals upon BTC request. Just going by my reading so far about SQ service, it would leave many other top airlines miles behind. f ",0
" Men's Room When you open the door, you will see the mirror on the left, the door to the toilet straight ahead, and two doors on the right for shower (which were locked when I was there, and no time for me to take shower. ) Only two urinals ... Three toilets Bare looking sink ",0
" Originally posted by acey View Post Basically, lounges in India (Delhi, Mumbai) are really crappy. Better than sitting outside of coz, but dont expect anything fantastic. I couldn't agree more. I promise not to complain abt HK KS lounge after my experience in mumbai! ",0
" You were always able to top up miles with SQ for some time now, assuming you have at least 70% (or is it 75%??) of the miles needed. ",1
 Live from SQ 26: - Chicken Breast With Herb Crust - Teochew Fish Porridge - Christmas Roasted Duck Breast and Thigh Stuffing - Chicken and Lamb Satay BTC!! ,0
" In all classes,yes ",0
" SQ 333 CDG - SIN Dec 2006 paris >> singapore lunch menu To Nibble On... Satay With onion, cucumber and spicy peanut sauce A Savoury Note Mesclun with marinated Greek seafood salad Thousand Island dressing Balsamic and virgin olive oil dressing The Main Event Fillet of sole in shellfish-tarragon sauce, carrots, asparagus and boiled potato Chicken blanquette style served with seasonal vegetables and fettuchine Wok fried beef in hot bean sauce with seasonal vegetables and fried rice Pan seared lamb loin served with natural jus, eggplant pureed and sauteed assorted capsicums A Sweet Note Chocolate pudding with rasberry The Cheese Board Gourmet cheese with garnishes Fruit A selection of fresh fruit A Connoisseur's Choice Gourmet coffee Selection of tea and pralines Exclusively created by Georges Blanc, Vonnas Popular local fare A healthier choice - lower in carbonhydrate and calories than our main selection SQ333QB CDG-SIN (L/B) 137-1.1 12.01 RC SNACK MENU Fancy a snack? Simply take your pick ftom our range of delectable snacks and make your selection known to our cabin crew Noodles Fish ball broth with kway teow or bee hoon noodles Vegetarian and non-vegetarian instant noodles Sandwiches Oriental vegetarian ciabatta Smoked ham in focaccia bun Smoked tuna in onion ciabatta Snacks Roasted mixed nuts Snickers chocolate bar Ritz Bits biscuits Kettle classic potato chips 'Mesquite Barbeque' Kjeldsens cookies Bananas paris >> singapore breakfast menu A Fresh Start A choice of apple, tomato or freshly squeezed orange juice Fresh fruit A Healthy Note Choice of cereals or yoghurt [I]Cornflakes with milk or Birchermuesli Plain or fruit yoghurt[I] The Main Event Selection of dim sum Prawn har kow, fried radish cake and pork siew mai Fried noodles with roast chicken, cabbage and mushroom Chive omelette with veal sausage, grilled tomato and sauteed potatoes [B]From the Bakery[B] Assorted breakfast rolls Butter - Fruit preserve A Connoisseur's Choice Gourmet coffee Selection of tea SQ333QB CDG-SIN (L/B) 137-1.2 12.01 RC ",0
" If you call KF and make an offline booking, you can get CGK-SIN-PVG-HKG-SIN-CGK.... no need to book or pay additional ticket for PVG-HKG.... you can have stopover at PVG and HKG too.... ",1
" Originally posted by sqlove View Post hi guys, i'm really kinda lost and frustrated about this whole qualifying period requirement and all so if someone could please help me verify what sq/kf is trying to say here, i'd be more than grateful. thanks. sqlove - I share your fustration - no one within Krisflyer seems to know the rules... speak to 5 different people & get 5 different responses... They could clarify the rules with 3 or 4 bullet points on their website, but instead we've got the current ambiguious statements... Anyway, sqlove - I'll send you a PM with the details. Good luck - and remember that persistence pays off. ",1
 View From the Window ,0
