sequence,labels,scores,zero_shot_result
 (reserved 8) ,"['amenity_catering_lounges', 'krisflyer']","[0.6066158413887024, 0.3933841586112976]",amenity_catering_lounges
 I dunno about business credit cards. But I know that Westpac has a dedicated credit card for KF. ANZ Rewards Visa can also redeem KF points as well as for other FFPs. ,"['krisflyer', 'amenity_catering_lounges']","[0.5942760705947876, 0.40572389960289]",krisflyer
" Hi all, Am booked on SIN/DEL - JCL on SQ406. Was considering a one way upgrade to try out the SQ Suites, as this will be my first. Saver option is fantastic, as it is just 32,500 miles to upgrade from Business to Suites on the ""Saver"" option. My query is will I be getting the full amenities issued to PAX - Ferragamo Kits, Givinchi Pajamas etc?? This is a flight of just 5 hours and departs Singapore just after 5pm, so I am not too sure. Any idea? Thanks! ","['amenity_catering_lounges', 'krisflyer']","[0.772503137588501, 0.22749686241149902]",amenity_catering_lounges
 These CAKES all look nice. What you can do is at time of booking If Your Birthday Coincides on the same day you are travelling let Singapore Airlines know about that and they will do something special for it. I have never been on a plane on my birthday but off the topic a little I was on a Cruise Ship sailing around the South Pacific Christmas 2007 and had a little group celebration for people all sharing birthdays on board ,"['amenity_catering_lounges', 'krisflyer']","[0.6488876342773438, 0.35111233592033386]",amenity_catering_lounges
" Compared to some other programme's brutal devaluation I had experienced (Etihad and Jet Airways), this is really mild and I think it's a fair way of devaluing. I only hope that saver availability does not get worse from this point onwards. ","['amenity_catering_lounges', 'krisflyer']","[0.5395634174346924, 0.46043655276298523]",amenity_catering_lounges
" Originally posted by lingua101 View Post Well I am not surprise if it is. But I think the bank should day foreign currency transaction rather than overseas transaction. If I swipe the card in merchant in Bangkok and choose SGD, well it is an overseas transaction. Well anyway, I will never choose SGD transaction while overseas, but sometimes some merchant just decide it for you. I have few occasion that the merchant choose SGD without even informing me You have a right to reject the transaction if the merchant insists on your home currency. Google Dynamic Currency Conversion. What almost always happens is when home currency is selected, you will be billed in your home currency at a higher rate than VISA/ MASTER-CARD exchange rate and the currency mark up will be split between the merchant and the merchant's bank. This practice is rather prevalent in China and very often, the merchant will feign ignorance (sometimes, they really are ignorant bec the bank does not tell them about it). ","['amenity_catering_lounges', 'krisflyer']","[0.5373961925506592, 0.4626038372516632]",amenity_catering_lounges
 Since we are an international community and have multiple currencies involved : forgot to mention US$50. ,"['amenity_catering_lounges', 'krisflyer']","[0.5667356252670288, 0.4332643747329712]",amenity_catering_lounges
 Have a one-way paid ticket on DEL-SIN-XXX in Y. Wanted to do a paid upgrade of the DEL-SIN to J but the SQ ticketing in SIN and DEL both said it is not possible and the paid upgrade must be done for both sectors. Per sector upgrade can only be done using miles. Is it true that paid upgrade cannot be done for just a single sector for a one-way flight? ,"['krisflyer', 'amenity_catering_lounges']","[0.5786557197570801, 0.4213442802429199]",krisflyer
" I was supposed to fly to Shanghai in October. Price of Ticket is SGD 3,000. But my trip was postponed to this Friday. After doing the necessary on the timing, the customer service officer did a check and told me I have now to pay SGD 100+ more because of the increase in fare. Have any of you got the same treatment and what can we do about this (knowing how SQ is such a pain)? ","['krisflyer', 'amenity_catering_lounges']","[0.5138258934020996, 0.4861741364002228]",krisflyer
" This is good marketing, but when I actually tried to book Saver Biz SIN-IST, I couldn't get a single seat ... only in Standard. So when you work it all out, there's no discount, not even the online 15%. ","['krisflyer', 'amenity_catering_lounges']","[0.6033915877342224, 0.3966084122657776]",krisflyer
