title,link,reply
[SIN] SIN SQ Lounge Access & Overnight Questions,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5268-/page4," Originally posted by BigTop View Post Hi all, I'll be flying in on SQ979 arriving at 10pm and then SQ118 (6:45pm) the following day. I know, sounds crazy, but I'm on a mileage run. Being a *G, I understand that I can enter the KF Gold lounges (EYCL BP). Are the two KF G lounges ideal for overnighting? Or am I better off at the transit hotel? Thing is, I'm having problems with my credit card and can't make a reservation so I'm worried it'll be full when I do a walk-in booking. IIRC they are 24 hours but do yourself a favour an get a room at the transit hotel. Your chances are higher at T1 for a walk-in. You don't even get to shower at the KF Gold lounges. At least at the hotel you get a real bed, some privacy and your own washroom. Plus, you get to take a dip at the T1 rooftop pool. "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1, 
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1, There's that Bang & Olufsen TV again. Still don't know why they have them. Great pics. 
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Originally posted by globetrekker84 View Post There's that Bang & Olufsen TV again. Still don't know why they have them. My dear, why are you so concerned about B&O? If LH puts the new ""wallmart"" brand tv and other electronic product in their FCL and FCT, wouldn't it be too off for the image and the style? I love FCL and FCT. Those B&O just blend in and make a great interior design. Match with the bar and the restaurant style dining area. So I guess you don't like Grand Hyatt Singapore with the B&O tv and phone in the room. "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Originally posted by CGK My dear, why are you so concerned about B&O? If LH puts the new ""wallmart"" brand tv and other electronic product in their FCL and FCT, wouldn't it be too off for the image and the style? I love FCL and FCT. Those B&O just blend in and make a great interior design. Match with the bar and the restaurant style dining area. So I guess you don't like Grand Hyatt Singapore with the B&O tv and phone in the room. Concerned? Nah. Curious? Yes. I'm just wondering why LH would spend SO much money on TVs. They go for US$22,000 a piece. Now I'm not saying B&O is bad. In fact, I love B&O. I'm just thinking from more of a financial standpoint. They look quite good in the picture here and in the other one, but I'm thinking about the one I saw at LHR. It was just sitting in a corner against a white wall. Maybe that's what has trumatized me...seeing such a great piece of art just neglected like that. "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," I think its all about product placement. Certainly the F lounge that LH maintains is a major statement by LH about the quality, style, and luxury they offer to the super premium passengers that pay F fares. Its entirely possible that LH received those TV's for free, or at least very discounted. From B & O's perspective its fantastic advertising and its understandable to me at least why the two brands would want to be associated. "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Originally posted by Peter11 I think its all about product placement. Certainly the F lounge that LH maintains is a major statement by LH about the quality, style, and luxury they offer to the super premium passengers that pay F fares. Its entirely possible that LH received those TV's for free, or at least very discounted. From B & O's perspective its fantastic advertising and its understandable to me at least why the two brands would want to be associated. I was thinking that is the case. Makes sense that those super-rich people (read: CGK ) would have the money to buy these. Also makes sense that SQ would have B&O in the MEL F SKL (at least that's what the website says). "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Originally posted by globetrekker84 View Post Makes sense that those super-rich people (read: CGK ) would have the money to buy these. I have to straighten the record here. You mentioned the wrong person here. I am super-rich in friendships, love , and dot dot dot . Merry Christmas and Happy New Year. Happy Flying! "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1, Sheep was spotted visiting this FC Lounge this early summer. Calamari Thai Soup 
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Delicious....hey,I know that kambing. Not nice of you to associate him with the food pics? Need to see him to prove he's still alive. He he he Seriously, thanks for the photos. Much make a point to venture to the FCT in 2007. "
